"id","English","Draft te reo Māori","Status"
"language.label","Language","Reo","Draft — not reviewed"
"language.draft","Draft translation — awaiting fluent-speaker review.","","Untranslated"
"language.fallback","Some information is still shown in English.","","Untranslated"
"language.session","Your language choice will last for this session only; device storage is unavailable.","","Untranslated"
"language.changed","Language changed to {language}.","","Untranslated"
"flow.destination.title","Where would you like to go?","Kei te hiahia haere koe ki hea?","Draft — not reviewed"
"flow.origin.title","Where are you travelling from?","Kei te haere mai koe i hea?","Draft — not reviewed"
"flow.review.title","Review your journey","Arotakengia tō haerenga","Draft — not reviewed"
"flow.reviewNearby.title","Review departure preferences","","Untranslated"
"flow.options.title","Choose your journey","Kōwhiria tō haerenga","Draft — not reviewed"
"flow.follow.title","Your next step","Tō hipanga e whai ake nei","Draft — not reviewed"
"flow.arrived.title","You’re there.","Kua tae koe.","Draft — not reviewed"
"flow.nearby.title","Your next ride nearby","","Untranslated"
"flow.destination.progress","Plan a journey","Whakaritea he haerenga","Draft — not reviewed"
"flow.origin.progress","Choose your starting place","","Untranslated"
"flow.review.progress","Time and travel needs","","Untranslated"
"flow.options.progress","Choose a route","","Untranslated"
"flow.follow.progress","Follow your journey","","Untranslated"
"flow.arrived.progress","Journey complete","Kua oti te haerenga","Draft — not reviewed"
"flow.nearby.progress","Compare nearby stops","","Untranslated"
"flow.destinationSelected","Destination already selected: {place}","","Untranslated"
"action.back","← Back","← Hoki","Draft — not reviewed"
"action.newJourney","New journey","He haerenga hou","Draft — not reviewed"
"action.understood","Understood","Kua mārama","Draft — not reviewed"
"action.settings","Settings","Ngā tautuhinga","Draft — not reviewed"
"action.closeSettings","Close settings","Katia ngā tautuhinga","Draft — not reviewed"
"action.home","Along home","","Untranslated"
"action.skip","Skip to current task","","Untranslated"
"action.chooseOrigin","Choose starting place →","","Untranslated"
"action.review","Review journey →","Arotakengia te haerenga →","Draft — not reviewed"
"action.reviewNearby","Review departure preferences →","","Untranslated"
"action.find","Find my way →","","Untranslated"
"action.findNearby","Show nearby departures →","","Untranslated"
"action.nextStep","Next step →","Te hipanga e whai ake nei →","Draft — not reviewed"
"action.previousStep","← Previous step","← Te hipanga o mua","Draft — not reviewed"
